store_name,address,nickname,content,cleaned_content,tokenized_words,sentiment,sentiment_score
대왕암공원,울산 동구 등대로 95,덕춘인데요,"반려동물과 함께 방문 가능한 관광지예요 ! 여행하면서 생각보다 강아지 동반 가능한 곳이 없어 속상했는데 대왕암공원은 흙,풀,잔디,바다까지 모든걸 한번에 누릴 수 있어요! 흙 좋아하는 우리 네잎이가 너무너무 좋아하고 행복해했답니다-주말보단 평일이 사람이 없어 이용하기 좋아요 ! 출렁다리를 건널시 이동가방에 강아지를 넣어 안전하게 건너셔야해요. -한여름인데도 구름끼고 바닷바람 부니 하나도 안더웠어요! 엄청뛰어다녔는데 매우 시원하게 산책했어요 -관리소에 짐보관 가능해요 6시마감이라 일찍 가셔야해여.-자연 좋아하시는 분들에겐 정말 강추추추해요! 저는 여기서 5시간도 놀 것 같던걸요? -대왕암까지는 꼭 가세오! 멀어도 가세요. 정말 멋있어요-산스장이 미텼습니다. 운동 맛집-재방문의사 200%","반려동물과 함께 방문 가능한 관광지예요 ! 여행하면서 생각보다 강아지 동반 가능한 곳이 없어 속상했는데 대왕암공원은 흙,풀,잔디,바다까지 모든걸 한번에 누릴 수 있어요! 흙 좋아하는 우리 네잎이가 너무너무 좋아하고 행복해했답니다주말보단 평일이 사람이 없어 이용하기 좋아요 ! 출렁다리를 건널시 이동가방에 강아지를 넣어 안전하게 건너셔야해요. 한여름인데도 구름끼고 바닷바람 부니 하나도 안더웠어요! 엄청뛰어다녔는데 매우 시원하게 산책했어요 관리소에 짐보관 가능해요 6시마감이라 일찍 가셔야해여.자연 좋아하시는 분들에겐 정말 강추추추해요! 저는 여기서 5시간도 놀 것 같던걸요? 대왕암까지는 꼭 가세오! 멀어도 가세요. 정말 멋있어요산스장이 미텼습니다. 운동 맛집재방문의사 200","['반려동물', '방문', '가능하다', '관광지', '여행', '생각', '강아지', '동반', '가능하다', '없다', '속상하다', '대왕암', '공원', '잔디', '바다', '한번', '있다', '좋아하다', '우리', '좋아하다', '행복하다', '주말', '평일', '사람', '없다', '이용', '좋다', '다리', '가방', '강아지', '안전하다', '야하다', '한여름', '구름', '바람', '하나', '덥다', '매우', '시원하다', '산책', '관리소', '보관', '가능하다', '일찍', '야하다', '자연', '좋아하다', '정말', '강추추', '추하다', '여기', '같다', '대왕암', '멀다', '가세', '정말', '멋있다', '요산', '미텼습니', '운동', '맛집', '방문', '의사']",Positive,0.970207929611206
대왕암공원,울산 동구 등대로 95,신디2185,이쁜 마그넷,이쁜 마그넷,"['이쁘다', '마그넷']",Positive,0.9689616560935974
대왕암공원,울산 동구 등대로 95,새우깐깐징어,"울산대왕암공원!날이 더운만큼 맑고 뷰가 너무 좋았습니다. 공원도 크고 걸어다니기 좋아요! 출렁다리도 재밌었고 바다 바람도 많이 불고 해서 마냥 덥지만은 않았어요. 아! 양산은 꼭 챙기세요!! 물 넘 맑아 이쁘고.. 힐링 그 자체의 뷰였습니다..!! 가을에 또 가보고 싶습니다ㅎㅎ(제가 갈 땐 입장료가 없었는데, 원래 없는 것 같진 않고 안내하시는 분이 언제까지 없을진 모르겠다고 하셨어요)","울산대왕암공원!날이 더운만큼 맑고 뷰가 너무 좋았습니다. 공원도 크고 걸어다니기 좋아요! 출렁다리도 재밌었고 바다 바람도 많이 불고 해서 마냥 덥지만은 않았어요. 아! 양산은 꼭 챙기세요!! 물 넘 맑아 이쁘고.. 힐링 그 자체의 뷰였습니다..!! 가을에 또 가보고 싶습니다ㅎㅎ제가 갈 땐 입장료가 없었는데, 원래 없는 것 같진 않고 안내하시는 분이 언제까지 없을진 모르겠다고 하셨어요","['울산', '대왕암', '공원', '덥다', '맑다', '좋다', '공원', '좋다', '다리', '재밌다', '바다', '바람', '마냥', '덥다', '양산', '맑다', '이쁘다', '힐링', '자체', '가을', '입장료', '없다', '원래', '없다', '같다', '안내', '언제', '없다']",Positive,0.972020149230957
대왕암공원,울산 동구 등대로 95,ses****,흔들다리도 길고 공원도 크고 뷰가 좋아요 날씨가 추워서 바람이 많이 불기는 했지만 그래도 좋았어요,흔들다리도 길고 공원도 크고 뷰가 좋아요 날씨가 추워서 바람이 많이 불기는 했지만 그래도 좋았어요,"['다리', '길다', '공원', '좋다', '날씨', '춥다', '바람', '불기', '좋다']",Positive,0.9711514115333557
대왕암공원,울산 동구 등대로 95,BurgerMan,옛날에 한번 왔었는데 관리가 잘 돼서 더 좋아졌네요 날씨 좋으니까 사진이 다 잘나오네요,옛날에 한번 왔었는데 관리가 잘 돼서 더 좋아졌네요 날씨 좋으니까 사진이 다 잘나오네요,"['옛날', '한번', '관리', '날씨', '좋다', '사진']",Positive,0.9688428044319153
대왕암공원,울산 동구 등대로 95,sabins,울산대왕암공원비가 와서 길이 미끄러워 조금 힘들었지만바다와 바위 좋았어요몇년 전보다 길도 걷기 편하게 해놓았네요빨간 우체통이 없어졌어요~,울산대왕암공원비가 와서 길이 미끄러워 조금 힘들었지만바다와 바위 좋았어요몇년 전보다 길도 걷기 편하게 해놓았네요빨간 우체통이 없어졌어요,"['울산', '대왕암', '길이', '미끄럽다', '조금', '힘들다', '바다', '바위', '좋다', '전보', '길다', '걷기', '편하다', '빨갛다', '우체통']",Positive,0.9673303961753845
대왕암공원,울산 동구 등대로 95,별다방6120,처음가본곳 입구에는 수국이 가득하고 출렁다리와 산책로가 잘되어 있어요 코스모두 느긋하게 즐기면서 볼려면 3시간정도 잡아야되요 다리아프신분은 비추 짧은코스도 있어요 일산해수욕장근처라 놀러온김억 즐기다 가세요,처음가본곳 입구에는 수국이 가득하고 출렁다리와 산책로가 잘되어 있어요 코스모두 느긋하게 즐기면서 볼려면 3시간정도 잡아야되요 다리아프신분은 비추 짧은코스도 있어요 일산해수욕장근처라 놀러온김억 즐기다 가세요,"['처음', '입구', '수국', '가득하다', '다리', '산책로', '있다', '코스모', '느긋하다', '다리', '아프다', '신분', '짧다', '코스', '있다', '일산', '해수욕장', '근처', '김억', '가세']",Positive,0.9408778548240662
대왕암공원,울산 동구 등대로 95,솔직한게최고24,바람이 많이 불기는 했지만 그래도 재밌고 볼 것도 많았어요,바람이 많이 불기는 했지만 그래도 재밌고 볼 것도 많았어요,"['바람', '불기', '재밌다', '많다']",Positive,0.9605729579925537
대왕암공원,울산 동구 등대로 95,0낫나노0,바위 지형이라 나무 그늘이 충분치 않아서 한여름 땡볕에 돌아다니기는 꽤 힘들었지만 장엄한 바위와 바다를 만끽할 수 있는 좋은 곳이었다. 입구에 맥문동 군락이 어마어마하게 있어서 보기도 좋고 사진 찍기에도 좋을 듯. 9월에는 꽃무릇도 핀다고 하니 장관이겠다.,바위 지형이라 나무 그늘이 충분치 않아서 한여름 땡볕에 돌아다니기는 꽤 힘들었지만 장엄한 바위와 바다를 만끽할 수 있는 좋은 곳이었다. 입구에 맥문동 군락이 어마어마하게 있어서 보기도 좋고 사진 찍기에도 좋을 듯. 9월에는 꽃무릇도 핀다고 하니 장관이겠다.,"['바위', '지형', '나무', '그늘', '충분', '한여름', '땡볕', '힘들다', '장엄하다', '바위', '바다', '만끽', '있다', '좋다', '입구', '맥문동', '군락', '어마어마하다', '있다', '보기', '좋다', '사진', '찍기', '좋다', '꽃무릇', '하니', '장관']",Positive,0.9705275297164917
대왕암공원,울산 동구 등대로 95,ttl****,출렁다리와 바닷바람이 시원한 대왕암공원.산책로가 너무 잘되어있습니다~다만 바닷바람이 없는곳은 습하고 더워서 걷기싫어하는 어린이는 가면 짜증낼수있어요ㅋㅋ,출렁다리와 바닷바람이 시원한 대왕암공원.산책로가 너무 잘되어있습니다다만 바닷바람이 없는곳은 습하고 더워서 걷기싫어하는 어린이는 가면 짜증낼수있어요ㅋㅋ,"['다리', '바람', '시원하다', '대왕암', '공원', '산책로', '다만', '바람', '없다', '습하다', '덥다', '걷기', '싫어하다', '어린이', '가면', '짜증']",Positive,0.8967241644859314
대왕암공원,울산 동구 등대로 95,poo****,울산의 명소죠. 더운 날씨에도 많은 사람들이 오셨더라고요.  솔밭에는 맥문동이 보라색으로 예쁘게 피었더라고요. 바람도 솔솔 불더라고요,울산의 명소죠. 더운 날씨에도 많은 사람들이 오셨더라고요. 솔밭에는 맥문동이 보라색으로 예쁘게 피었더라고요. 바람도 솔솔 불더라고요,"['울산', '명소', '덥다', '날씨', '많다', '사람', '솔밭', '맥문동', '보라색', '예쁘다', '바람', '솔솔']",Positive,0.9728700518608093
대왕암공원,울산 동구 등대로 95,oks****,태풍 카눈이 오는 날 출장을 마치고 오후에 방문했어요. 바람이 많이 불어 대왕암 진입로와 출렁다리가 폐쇄되어서 맥문동꽃 핀 솔숲 산책로를 걸었어요.솔숲이 엄청 넓고 산책로가 잘 되어있어서 그것만으로도 좋았지만 다음엔 꼭 대왕암과 출렁다리를 체험하고 싶어요. 울산에 여행가시는 분들 대왕암 좋습니다.^^,태풍 카눈이 오는 날 출장을 마치고 오후에 방문했어요. 바람이 많이 불어 대왕암 진입로와 출렁다리가 폐쇄되어서 맥문동꽃 핀 솔숲 산책로를 걸었어요.솔숲이 엄청 넓고 산책로가 잘 되어있어서 그것만으로도 좋았지만 다음엔 꼭 대왕암과 출렁다리를 체험하고 싶어요. 울산에 여행가시는 분들 대왕암 좋습니다.,"['태풍', '카눈', '출장', '마치', '오후', '방문', '바람', '불어', '대왕암', '진입', '다리', '폐쇄', '맥문동', '솔숲', '산책로', '솔숲', '넓다', '산책로', '그것', '좋다', '다음', '대왕암', '다리', '체험', '울산', '여행', '대왕암', '좋다']",Positive,0.9572784304618835
대왕암공원,울산 동구 등대로 95,랑이쭈니맘20,대왕암을 안보고 울산을 왔다고 말하면 안될 정도로 장관입니다.대왕암공원을 오셨다면 힘들더라도 꼭 대왕암까지 걸어가보세요.가는 길은 힘이 들지만 도착하고나면 잘 왔다는 생각이 들거예요.산책길도 너무 잘 꾸며놔 시간 보내기 좋아요.,대왕암을 안보고 울산을 왔다고 말하면 안될 정도로 장관입니다.대왕암공원을 오셨다면 힘들더라도 꼭 대왕암까지 걸어가보세요.가는 길은 힘이 들지만 도착하고나면 잘 왔다는 생각이 들거예요.산책길도 너무 잘 꾸며놔 시간 보내기 좋아요.,"['대왕암', '안보', '울산', '안되다', '정도', '장관', '이다', '대왕암', '공원', '힘들다', '대왕암', '길다', '도착', '생각', '산책길', '시간', '좋다']",Positive,0.9662103056907654
대왕암공원,울산 동구 등대로 95,rkd****,흔들다리 재밌어요ㅎㅎ,흔들다리 재밌어요ㅎㅎ,['재밌다'],Positive,0.9739460349082947
대왕암공원,울산 동구 등대로 95,불꽃나리,방어진 울기등대라 불리던 울산 대왕암공원 솔밭이 꽃밭으로 바뀌었네요. 꽃무릇과 맥문동꽃밭이 정말 멋져요.,방어진 울기등대라 불리던 울산 대왕암공원 솔밭이 꽃밭으로 바뀌었네요. 꽃무릇과 맥문동꽃밭이 정말 멋져요.,"['방어진', '울기등대', '울산', '대왕암', '공원', '솔밭', '꽃밭', '꽃무릇', '맥문동', '꽃밭', '정말', '멋지다']",Positive,0.9714615345001221
대왕암공원,울산 동구 등대로 95,책통지기,대왕암공원 산책도 좋고출렁다리도 한번 가볼만합니다,대왕암공원 산책도 좋고출렁다리도 한번 가볼만합니다,"['대왕암', '공원', '산책', '좋다', '다리', '한번']",Positive,0.9677189588546753
대왕암공원,울산 동구 등대로 95,산들산들바람a,"근처에 맛집,카페,산책로,해변이어우러져있어 데이트하기 좋아요","근처에 맛집,카페,산책로,해변이어우러져있어 데이트하기 좋아요","['근처', '맛집', '카페', '산책로', '해변', '데이트', '좋다']",Positive,0.9663181900978088
대왕암공원,울산 동구 등대로 95,Edward418,울산의 대표적인 관광지 답게잘 꾸며져있고 관리도 잘되어있다풍경이 좋고 추천,울산의 대표적인 관광지 답게잘 꾸며져있고 관리도 잘되어있다풍경이 좋고 추천,"['울산', '대표', '관광지', '관리', '풍경', '좋다', '추천']",Positive,0.9732385873794556
대왕암공원,울산 동구 등대로 95,뭉치와아이들,출렁다리 시간이 다되어 건너진 못하고 공원 산책로 다 구경 했는데 너무 좋네요ㅎㅎ시설도 깨끗하고 주차도 편했어요,출렁다리 시간이 다되어 건너진 못하고 공원 산책로 다 구경 했는데 너무 좋네요ㅎㅎ시설도 깨끗하고 주차도 편했어요,"['다리', '시간', '공원', '산책로', '구경', '좋다', '시설', '깨끗하다', '주차', '편하다']",Positive,0.9733203053474426
대왕암공원,울산 동구 등대로 95,혜연ㄴ,"대왕암공원에 출렁다리 생기고 처음 가봤는데 출렁다리가 생각보다 길었어요🤭 그래도 많이 안흔들려서 무섭지는 않았고, 핸드폰이 떨어질까봐 주머니에 꼭 넣도 건넜네요 ㅋㅋㅋㅋ 수국도 너무 이쁘게 펴있고 일요일이였는데도 사람이 많이 없어서 여유롭게 관람했어요~~ 산책로도 쓰레기 없이 깨끗했어요👍👍","대왕암공원에 출렁다리 생기고 처음 가봤는데 출렁다리가 생각보다 길었어요 그래도 많이 안흔들려서 무섭지는 않았고, 핸드폰이 떨어질까봐 주머니에 꼭 넣도 건넜네요 ㅋㅋㅋㅋ 수국도 너무 이쁘게 펴있고 일요일이였는데도 사람이 많이 없어서 여유롭게 관람했어요 산책로도 쓰레기 없이 깨끗했어요","['대왕암', '공원', '다리', '생기', '처음', '다리', '생각', '길다', '무섭다', '핸드폰', '주머니', '수국', '이쁘다', '일요일', '사람', '없다', '관람', '산책로', '쓰레기', '깨끗하다']",Positive,0.9666545391082764
대왕암공원,울산 동구 등대로 95,소확행84,굳,굳,['굳다'],Positive,0.9499149918556213
대왕암공원,울산 동구 등대로 95,bh****,"문무대왕비가 묻혔다는 울산 대왕암.바다위를 가로지르는 아찔한 출렁다리,바다끝 경관이 너무 멋진 대왕암.","문무대왕비가 묻혔다는 울산 대왕암.바다위를 가로지르는 아찔한 출렁다리,바다끝 경관이 너무 멋진 대왕암.","['문무대왕', '울산', '대왕암', '바다', '아찔하다', '다리', '바다', '경관', '멋지다', '대왕암']",Positive,0.97388756275177
